Board,Jugador,Subasta,Grilla,Desc_o_Preg,Force,Alert,Conv,Min_HCP,Max_HCP,Min_S,Max_S,Min_H,Max_H,Min_D,Max_D,Min_C,Max_C,Num Key Cards,union,Q Triunfo,Control Pic,Control Cor,Control Dia,Control Tre
1,N,Pass,0,Describe,No,No,NA,0,11,0,6,0,6,0,6,0,6,,,,,,,
1,E,1Tre,110,D_scrib_,No,S_,NA,11,21,0,4,0,4,0,4,2,13,,,,,,,
1,S,1NT,190,Describe,No,No,NA,15,18,2,5,2,5,2,5,2,5,,,,,,,
1,W,Pass,0,Describe,No,No,NA,0,7,0,6,0,6,0,6,0,5,,,,,,,1
1,N,Pass,0,Describe,No,No,NA,0,11,0,6,0,6,0,6,0,6,,,,,,,
1,E,Pass,0,Describe,No,Si,NA,11,21,0,4,0,4,0,4,2,13,,,,,,,
2,E,Pass,0,Describe,No,No,NA,0,11,0,6,0,6,0,6,0,6,,,,,,,
2,S,Pass,0,Describe,No,No,NA,0,11,0,6,0,6,0,6,0,6,,,,,,,
2,W,Pass,0,Describe,No,No,NA,0,11,0,6,0,6,0,6,0,6,,,,,,,
2,N,1Tre,110,Describe,No,No,NA,10,21,0,6,0,6,0,6,2,9,,,,,,,
2,E,Pass,0,Describe,No,No,NA,0,11,0,6,0,6,0,6,0,6,,,,,,,
2,S,1NT,190,Describe,No,No,NA,6,11,2,3,2,3,2,4,2,6,,,,,,,
2,W,X,191,Describe,Si,No,T/O Double,10,11,3,4,3,4,3,5,0,3,,,,,,,
2,N,Pass,0,Describe,No,No,NA,10,21,0,6,0,6,0,6,2,9,,,,,,,
2,E,2Cor,250,Describe,No,No,NA,0,11,0,4,3,6,0,6,0,6,,,,,,,
2,S,3Tre,310,Describe,No,No,NA,6,11,2,3,2,3,2,4,4,6,,,,,,,
2,W,Pass,0,Describe,Si,No,T/O Double,10,11,3,4,3,4,3,5,0,3,,,,,,,
2,N,Pass,0,Describe,No,No,NA,10,21,0,6,0,6,0,6,2,9,,,,,,,
2,E,Pass,0,Describe,No,No,NA,0,11,0,4,3,6,0,6,0,6,,,,,,,
3,S,Pass,0,Describe,No,No,NA,0,11,0,6,0,6,0,6,0,6,,,,,,,
3,W,1Dia,130,Describe,No,No,NA,11,21,0,4,0,4,4,9,0,9,,,,,,,
3,N,Pass,0,Describe,No,No,NA,0,14,0,6,0,6,0,6,0,6,,,,,,,
3,E,1Pic,170,Describe,Si,No,NA,6,29,4,9,0,9,0,9,0,9,,,,,,,
3,S,X,171,Describe,Si,No,T/O Double,8,11,0,3,4,5,0,3,4,6,,,,,,,
3,W,2Dia,230,Describe,No,No,NA,11,15,0,4,0,4,5,9,0,9,,,,,,,
3,N,Pass,0,Describe,No,No,NA,0,10,0,6,0,4,0,6,0,4,,,,,,,
3,E,2Cor,250,Describe,Si,No,NA,10,29,4,5,0,4,3,9,0,9,,,,,,,
3,S,Pass,0,Describe,Si,No,T/O Double,8,11,0,3,4,5,0,3,4,6,,,,,1,,
3,W,3NT,390,Describe,No,No,NA,13,15,0,4,0,4,5,9,0,9,,,,,,,1
3,N,Pass,0,Describe,No,No,NA,0,10,0,6,0,4,0,6,0,4,,,,,,,
3,E,Pass,0,Describe,Si,No,NA,10,29,4,5,0,4,3,9,0,9,,,,,,,
3,S,Pass,0,Describe,Si,No,T/O Double,8,11,0,3,4,5,0,3,4,6,,,,,1,,
4,W,1Dia,130,Describe,No,No,NA,11,21,0,4,0,4,4,9,0,9,,,,,,,
4,N,Pass,0,Describe,No,No,NA,0,14,0,6,0,6,0,6,0,6,,,,,,,
4,E,1Pic,170,Describe,Si,No,NA,5,29,4,9,0,9,0,9,0,9,,,,,,,
4,S,Pass,0,Describe,No,No,NA,0,14,0,6,0,6,0,6,0,6,,,,,,,
4,W,2Cor,250,Describe,Si,No,NA,17,21,0,4,4,4,4,9,0,9,,,,,,,
4,N,Pass,0,Describe,No,No,NA,11,21,0,4,0,4,4,9,0,9,,,,,,,
4,E,2Pic,270,Describe,Si,No,NA,5,29,5,9,0,3,0,9,0,9,,,,,,,
4,S,Pass,0,Describe,No,No,NA,0,14,0,6,0,6,0,6,0,6,,,,,,,
4,W,3Tre,310,Describe,Si,No,NA,17,21,0,4,4,4,4,9,3,4,,,,,,,
4,N,Pass,0,Describe,No,No,NA,11,21,0,4,0,4,4,9,0,9,,,,,,,
4,E,3Dia,330,Describe,Si,No,NA,5,29,5,9,0,3,4,5,0,5,,,,,,,
4,S,Pass,0,Describe,No,No,NA,0,14,0,6,0,6,0,6,0,6,,,,,,,
4,W,3NT,390,Describe,No,No,NA,17,21,0,4,4,4,4,9,3,4,,,,,,,
4,N,Pass,0,Describe,No,No,NA,11,21,0,4,0,4,4,9,0,9,,,,,,,
4,E,Pass,0,Describe,No,No,NA,5,29,5,9,0,3,4,5,0,5,,,,,,,
4,S,Pass,0,Describe,No,No,NA,0,14,0,6,0,6,0,6,0,6,,,,,,,
5,N,1Dia,130,Describe,No,No,NA,11,21,0,4,0,4,4,9,0,9,,,,,,,
5,E,1Pic,170,Describe,No,No,NA,8,17,5,9,0,6,0,6,0,6,,,,,,,
5,S,Pass,0,Describe,No,No,NA,0,10,0,6,0,6,0,4,0,6,,,,,,,
5,W,1NT,190,Describe,No,No,NA,8,11,1,2,2,4,2,5,2,4,,,,,,1,
5,N,2Dia,230,Describe,No,No,NA,11,16,0,4,0,4,5,9,0,9,,,,,,,
5,E,Pass,0,Describe,No,No,NA,8,14,5,6,0,6,0,6,0,6,,,,,,,
5,S,Pass,0,Describe,No,No,NA,0,10,0,6,0,6,0,4,0,6,,,,,,,
